247 0.00686570944833
248 0.00678650447327
249 0.00670867455598
250 0.00663199206822
251 0.00655662400262
252 0.006482350545
253 0.00640928282252
254 0.00633734016632
255 0.00626657508856
256 0.00619696770833
257 0.00612826051485
258 0.0060608282564
259 0.00599423223541
260 0.00592884009801
261 0.00586433295946
262 0.00580084571843
263 0.00573826367344
264 0.00567668810905
265 0.00561608284993
266 0.00555622385721
267 0.00549735691096
268 0.00543935721451
269 0.00538216211403
270 0.00532588790387
271 0.00527039124873
272 0.00521567025459
273 0.00516180478244
274 0.00510869981186
275 0.00505635446327
276 0.00500474499667
277 0.00495388454153
278 0.00490373420261
279 0.00485427271253
280 0.00480556254804
281 0.00475751461977
282 0.00471016323573
283 0.00466342096767
284 0.0046173134992
285 0.00457194440771
286 0.00452708429392
287 0.00448289718223
288 0.00443927872824
289 0.00439631049428
290 0.00435383488531
291 0.00431198207143
292 0.00427066590169
293 0.00422997736454
294 0.00418976145542
295 0.00415008770462
296 0.00411095950028
297 0.00407234352056
298 0.00403422281299
299 0.00399659488191
301 0.00392282795495
302 0.00388665832832
303 0.003850950641
304 0.0038156931617
305 0.00378090515292
306 0.00374658847049
307 0.00371264139764
308 0.00367916485762
309 0.00364609063444
310 0.00361343465049
311 0.00358118938364
312 0.00354937762194
313 0.00351791003024
314 0.00348686062184
315 0.00345619519319
316 0.00342591885657
317 0.00339596399017
318 0.00336639318413
319 0.00333720624562
320 0.00330834259784
321 0.00327986047229
322 0.00325172116966
323 0.00322386880288
324 0.00319638087835
325 0.00316924260592
326 0.00314239266001
327 0.00311589498762
328 0.0030897089562
329 0.00306377655478
330 0.00303816484316
331 0.00301290711489
332 0.00298789448798
333 0.00296320266196
334 0.00293877613361
335 0.00291462773417
336 0.00289075220124
337 0.00286717312208
338 0.0028438507378
339 0.00282078734754
340 0.00279800164412
341 0.00277544231737
342 0.00275314183048
343 0.00273112722155
344 0.00270931178822
345 0.00268777860804
346 0.00266648690795
347 0.00264540949085
348 0.00262456210199
349 0.00260394125498
350 0.00258355076007
351 0.0025633973413
352 0.00254347117547
353 0.00252374103819
354 0.00250421321644
355 0.00248493220328
356 0.00246582617318
357 0.00244694779757
358 0.0024282634983
359 0.00240979774542
360 0.00239148512941
361 0.00237340704951
362 0.0023554975106
363 0.00233776963667
364 0.00232027557874
365 0.00230291250682
366 0.00228578131782
367 0.00226877105528
368 0.00225196039054
369 0.00223532987673
370 0.00221885409436
371 0.00220257970499
372 0.00218645514163
373 0.00217048583671
374 0.00215467082582
375 0.00213904229184
376 0.0021235709449
377 0.00210822821474
378 0.00209308872087
379 0.00207805820013
380 0.00206319639358
381 0.00204848175744
382 0.00203390058321
383 0.00201949048505
384 0.00200521877837
385 0.00199107727347
386 0.00197706358874
387 0.00196319086039
388 0.00194946538534
389 0.0019358793621
390 0.00192243212004
391 0.00190908482494
392 0.00189588913394
393 0.00188280506107
394 0.00186986123947
395 0.00185704181717
396 0.00184433728243
397 0.00183175956844
398 0.00181929948087
399 0.00180695758371
400 0.00179474639113
401 0.00178263355536
402 0.00177063785652
403 0.00175875968307
404 0.00174699702201
405 0.00173531737816
406 0.00172377910902
407 0.00171232679007
408 0.00170099918507
409 0.00168977771099
410 0.00167863137884
411 0.00166760360601
412 0.00165669882767
413 0.00164588280926
414 0.00163514154104
415 0.00162448512887
416 0.00161396973526
417 0.00160353884071
418 0.00159318216287
419 0.00158294302649
420 0.0015727839262
421 0.00156273120078
422 0.00155273565602
423 0.00154286022555
424 0.00153308405129
425 0.00152335895641
426 0.00151373608851
427 0.00150417552037
428 0.00149472631455
429 0.00148535433527
430 0.00147606511737
431 0.00146685212853
432 0.00145773175806
433 0.00144868884452
434 0.00143971836112
435 0.00143080586258
436 0.00142199264503
437 0.00141324032429
438 0.00140458660647
439 0.0013960031627
440 0.0013874788511
441 0.00137903113286
442 0.00137066418371
443 0.00136235462385
444 0.00135413043276
445 0.00134595311782
446 0.00133786781396
447 0.00132983898487
448 0.00132187424531
449 0.00131398478782
450 0.00130617508144
451 0.00129840390614
452 0.00129070584848
453 0.00128306149598
454 0.00127549536299
455 0.00126800244641
456 0.00126054951136
457 0.00125317896032
458 0.00124584202235
459 0.00123858202891
460 0.00123138131728
461 0.0012242110787
462 0.00121713429283
463 0.00121010009738
464 0.00120313395158
465 0.00119620943055
466 0.001189348182
467 0.0011825430666
468 0.00117578716537
469 0.00116908743723
470 0.00116243894556
471 0.00115585120224
472 0.00114931706979
473 0.00114282070719
474 0.00113638527609
475 0.00113000467978
476 0.00112364666412
477 0.00111737329148
478 0.00111112722588
479 0.00110494325785
480 0.00109880682743
481 0.00109271564991
482 0.00108666398418
483 0.00108066517714
484 0.00107471341845
485 0.00106879790059
486 0.00106294552699
487 0.00105712399361
488 0.00105135187332
489 0.0010456151623
490 0.00103995005685
491 0.00103430337066
492 0.00102869915448
493 0.00102314255059
494 0.00101763423073
495 0.00101215501231
496 0.00100672644409
497 0.00100133932069
498 0.000995988715493
499 0.000990672661077
500 0.000985402161203
