330 0.000351563219457
331 0.000347731467572
332 0.00034384886018
333 0.000340166433626
334 0.000336408977416
335 0.00033279996221
336 0.000329010667245
337 0.000325353295395
338 0.00032201079134
339 0.000318479699718
340 0.00031519400633
341 0.000311792161574
342 0.000308312382523
343 0.00030512075211
344 0.000301796870717
345 0.000298828428997
346 0.000295601421338
347 0.000292511320354
348 0.000289247866071
349 0.000286469411401
350 0.00028342878875
351 0.000280456294671
352 0.00027759422225
353 0.000274719134672
354 0.000271877480002
355 0.000269183485568
356 0.000266310275282
357 0.00026356839844
358 0.00026093230678
359 0.000258410031762
360 0.000255737493686
361 0.000253048945959
362 0.000250604295724
363 0.000248060291864
364 0.000245544328365
365 0.000243101704635
366 0.000240570108646
367 0.000238312219748
368 0.000236004899808
369 0.000233664293303
370 0.000231332080807
371 0.00022914973385
372 0.000226903790909
373 0.000224621921332
374 0.000222396437735
375 0.000220294811303
376 0.000218117442329
377 0.000216039807401
378 0.000214051307838
379 0.000211963204599
380 0.000209942030497
381 0.000207864903875
382 0.000205932161799
383 0.000204205808432
384 0.000202081004553
385 0.000200147337213
386 0.000198287967453
387 0.000196492450823
388 0.000194653021714
389 0.000192847792195
390 0.000190970244979
391 0.000189167035377
392 0.000187450397916
393 0.000185669418848
394 0.000184023585814
395 0.000182311828302
396 0.000180719450173
397 0.000179028874806
398 0.000177420523908
399 0.000175760418231
