466 -10.4573058196
467 -10.3309492171
468 -10.2001911849
469 -10.0799394011
470 -9.97130927325
471 -9.84656877711
472 -9.73399809828
473 -9.58891080112
474 -9.48444009277
475 -9.37004050094
476 -9.25870203906
477 -9.10295817434
478 -9.01935742749
479 -8.88627403316
480 -8.76781239866
481 -8.66045407248
482 -8.55327473481
483 -8.41395147866
484 -8.33239582233
485 -8.1801605685
486 -8.07822032238
487 -7.98731306585
488 -7.85248131896
489 -7.75063612255
490 -7.6589728455
491 -7.52635687149
492 -7.41652207218
493 -7.30613415099
494 -7.20119120783
495 -7.11985172568
496 -6.99523684621
497 -6.87627331895
498 -6.79767012462
499 -6.66805136753
