428 -14.0360501334
429 -13.8750810024
430 -13.7184506335
431 -13.597501661
432 -13.4466305035
433 -13.3143551398
434 -13.1712079234
435 -13.0399133218
436 -12.8905053159
437 -12.7500113185
438 -12.596586342
439 -12.4683681142
440 -12.3139169944
441 -12.2276769343
442 -12.0636714691
443 -11.9404060357
444 -11.7891946352
445 -11.6793113917
446 -11.5428983344
447 -11.4139557872
448 -11.273200944
449 -11.142609925
450 -11.0125039223
451 -10.8750804211
452 -10.7462238125
453 -10.630861463
454 -10.5071880121
455 -10.3737011128
456 -10.2416776554
457 -10.1246271495
458 -10.0038166468
459 -9.89404565657
460 -9.79183303517
461 -9.64611437291
462 -9.50744681545
463 -9.38997959032
464 -9.2891377321
465 -9.15155332479
466 -9.03219246378
467 -8.92017281085
468 -8.80189376254
469 -8.67846498452
470 -8.56984774344
471 -8.44555275149
472 -8.33717867757
473 -8.22011949983
474 -8.10453104675
475 -7.97428167454
476 -7.86620265246
477 -7.75689055847
478 -7.6326139631
479 -7.53656102819
480 -7.43887324182
481 -7.31265606261
482 -7.1894522413
483 -7.10214061653
484 -6.98650574558
485 -6.8796089978
486 -6.77920510926
487 -6.67750974877
488 -6.56563128021
489 -6.44339125852
490 -6.35983034836
491 -6.24159789679
492 -6.15647495574
493 -6.02452654091
494 -5.92155249724
495 -5.80637723365
496 -5.72693830142
497 -5.6243504246
498 -5.51601579115
499 -5.42467438444
500 -5.31022232316
