254 -57.0368698388
255 -56.5742830863
256 -56.0291659333
257 -55.5702165286
258 -54.9992285433
259 -54.5299702463
260 -54.0182924309
261 -53.5582169582
262 -53.0703081517
263 -52.573012657
264 -52.0933119577
265 -51.655852852
266 -51.1445047322
267 -50.7095676236
268 -50.2394942572
269 -49.8031252093
270 -49.3682990265
271 -48.936439771
272 -48.4835075635
273 -48.047410787
274 -47.5918045097
275 -47.179477979
276 -46.7550312417
277 -46.3676874853
278 -45.9213003584
279 -45.5251347435
280 -45.1138005052
281 -44.7270771275
282 -44.2761219709
283 -43.8804119068
284 -43.4801033695
285 -43.1239661043
286 -42.6917950386
287 -42.3486114951
288 -41.9447306235
289 -41.5989837618
290 -41.2384060976
291 -40.8290814214
292 -40.4975318701
293 -40.1144763897
294 -39.732821543
295 -39.3922111899
296 -39.0080701233
297 -38.6865985337
298 -38.3194017703
299 -37.9870441978
300 -37.6021578834
301 -37.3050815418
302 -36.9476360608
303 -36.6035446253
304 -36.2800856379
305 -35.9623934115
306 -35.6250840609
307 -35.3030519297
308 -34.9854788953
309 -34.6741122187
310 -34.3666131585
311 -34.0224805079
312 -33.7205731031
313 -33.4124315886
314 -33.0952608409
315 -32.804626898
316 -32.4992262116
317 -32.2102568678
318 -31.8836795121
319 -31.6408472739
320 -31.292257507
321 -30.9979304876
322 -30.7322381193
323 -30.412312733
324 -30.1444508738
325 -29.8527194872
326 -29.5743658732
327 -29.2999960459
328 -29.0464476455
329 -28.803854766
330 -28.4657176152
331 -28.1817182647
332 -27.9521410621
333 -27.6700107616
334 -27.3867976928
335 -27.1223150845
336 -26.8888886091
337 -26.5977265483
338 -26.3830124578
339 -26.0979202351
340 -25.8379351214
341 -25.5975512445
342 -25.3660229968
343 -25.0977660679
344 -24.8731605923
345 -24.6445945692
346 -24.3781197305
347 -24.1076250797
348 -23.9035945621
349 -23.6347490536
350 -23.4532550755
351 -23.2104815818
352 -22.9769471703
353 -22.7262348836
354 -22.5150456822
355 -22.252552092
356 -22.0663599164
357 -21.8263805873
358 -21.6136526832
359 -21.3668436835
360 -21.1268851233
361 -20.9287829111
362 -20.6967196363
363 -20.4822754758
364 -20.2808024761
365 -20.0506662018
366 -19.8618044383
367 -19.630407699
368 -19.4144042094
369 -19.2196761699
370 -19.0091156996
371 -18.7972704513
372 -18.6045079306
373 -18.4106744158
374 -18.1936931869
375 -17.9805841073
376 -17.828679971
377 -17.6094338197
378 -17.4165174452
379 -17.2131855426
380 -17.0202820341
381 -16.829887463
382 -16.6175142283
383 -16.4625012414
384 -16.256298756
385 -16.0696299188
386 -15.8988526007
387 -15.7054931954
388 -15.5104464318
389 -15.3279754294
390 -15.1518525513
391 -14.9809542616
392 -14.8189349612
393 -14.6233800335
394 -14.4307595534
395 -14.2517750947
396 -14.0843314201
397 -13.9057232684
398 -13.7536962607
399 -13.563379081
400 -13.4132442354
401 -13.2077595871
402 -13.0434657723
403 -12.882126657
404 -12.7108523681
405 -12.5335875396
406 -12.3908372516
407 -12.2222626472
408 -12.0451015866
409 -11.8763403578
410 -11.7271673248
411 -11.5686928594
412 -11.4244818044
413 -11.2408451358
414 -11.1126930359
415 -10.9363946495
416 -10.7663427727
417 -10.6160493744
418 -10.4725824401
419 -10.3401395443
420 -10.1591459135
421 -10.0148983214
422 -9.86641818273
423 -9.73771820716
424 -9.56726963434
425 -9.40645688468
426 -9.25090288679
427 -9.10621746245
428 -8.9853515102
429 -8.84904663503
430 -8.68811760122
431 -8.54128202291
432 -8.41805855715
433 -8.25593027954
434 -8.12132576071
435 -7.96387234497
436 -7.85121006452
437 -7.69925651312
438 -7.57301447539
439 -7.41384045971
440 -7.29798379786
441 -7.14938137737
442 -7.03699738608
443 -6.8843656535
444 -6.75250450487
445 -6.60817658491
446 -6.47993129462
447 -6.3610288325
448 -6.23104417681
449 -6.11249209274
450 -5.98663778376
451 -5.81877611779
452 -5.69870917124
453 -5.5850995612
454 -5.46101432881
455 -5.32296833737
456 -5.20361055228
457 -5.07065704747
458 -4.96100128051
459 -4.85293528014
460 -4.71394211265
461 -4.59092401385
462 -4.47649119695
463 -4.36055955563
464 -4.2283275722
465 -4.07800691471
466 -4.0071890056
467 -3.85965398656
468 -3.75535129738
469 -3.63605124399
470 -3.52973729728
471 -3.3889864489
472 -3.30760731136
473 -3.16157407392
474 -3.05138556808
475 -2.94532233532
476 -2.81196061991
477 -2.70610878067
478 -2.60720936266
479 -2.49665507458
480 -2.3773147818
481 -2.28070029147
482 -2.15389392774
483 -2.03605077694
484 -1.93164855462
485 -1.84109289688
486 -1.73326594254
487 -1.62658064058
488 -1.53805167425
489 -1.39328702832
490 -1.29035926914
491 -1.19078601191
492 -1.07646409342
493 -1.0084755246
494 -0.885940711299
495 -0.789497460796
496 -0.671610332593
497 -0.583820869106
498 -0.476747553727
499 -0.380479720154
500 -0.268311865727
